id,entity_name,original_text,question,answer,selected_property,property_value
Q267097,Mandy Patinkin,"Mandy Patinkin, born on November 30, 1952, in Chicago, is a talented male artist known for his diverse contributions to the performing arts. He is a celebrated director, as well as a singer, screenwriter, and actor, showcasing his multifaceted skills throughout his illustrious career.",What does Mandy Patinkin do for a living?,"director, singer, screenwriter, actor",occupation,director
Q7660944,Sylvia Kay,"Sylvia Kay was a talented actress born on May 16, 1936, in Altrincham, United Kingdom. She was married to Ted Kotcheff and educated at Roundhay School. Sylvia passed away on January 18, 2019, in London.",Where did Sylvia Kay pass away?,London,place of death,London
Q7929525,Vikki Stone,"Vikki Stone, born on April 15, 1985, in the United Kingdom, is a talented comedian, actor, and musician. She received her education at Rugby High School, where her passion for the performing arts began to flourish, setting the stage for her diverse career in entertainment. For more information, visit her official website at http://vikkistone.com.",Where did Vikki Stone receive their education?,Rugby High School,educated at,Rugby High School
Q16215652,Jason Zumwalt,"Jason is a talented actor, screenwriter, and voice actor from the United States, known for his diverse contributions to the entertainment industry. He was born on September 1, 1975, in Kingman, and has been active in his career since 2004, captivating audiences with his performances.",When was Jason Zumwalt born?,"September 1, 1975",date of birth,+1975-09-01T00:00:00Z
Q24335412,Taylor Sheridan,"Taylor Sheridan, born on May 21, 1970, in Chapel Hill, is a multifaceted talent in the entertainment industry. He has established himself as a film actor, showcasing his skills in various cinematic projects while also excelling as a screenwriter and director.",What does Taylor Sheridan do for a living?,"film actor, screenwriter, director",occupation,film actor
Q3299723,Matthew Géczy,"Matthew, born on August 23, 1964, in Georgia, is a talented voice actor who has captivated audiences with his performances. As a male citizen of the United States, he communicates fluently in English, showcasing his skills in various projects throughout his career.",What does Matthew Géczy do for a living?,voice actor,occupation,actor
Q1346255,John McGeoch,"John Alexander McGeoch, born on August 25, 1955, in Greenock, was a prominent musician and songwriter known for his influential work in the post-punk genre. He played guitar in several notable bands, including Magazine and Siouxsie and the Banshees, showcasing his exceptional talent on the instrument throughout his career.",What instrument does John McGeoch play?,guitar,instrument,guitar
Q312124,Tom Hollander,"Thomas, born on August 25, 1967, in Bristol, is a versatile talent known for his work as a screenwriter, television producer, and actor across stage and screen. He has received numerous accolades throughout his career, including the Broadcast Film Critics Association Award for Best Cast, highlighting his exceptional contributions to ensemble performances in film.",What award has Tom Hollander received?,Broadcast Film Critics Association Award for Best Cast,award received,Broadcast Film Critics Association Award for Best Cast
Q14216813,Kim Milford,"Kim Milford, born on February 7, 1951, in Glen Ridge, was a talented actor, singer-songwriter, and composer known for his contributions to rock music. He was educated at New Trier High School, where he began to hone his artistic skills before embarking on a successful career in the entertainment industry.",Where did Kim Milford receive their education?,New Trier High School,educated at,New Trier High School
Q3560666,Virginia Brissac,"Virginia Brissac was a talented actress known for her work in both stage and film. She was born in San Jose on June 11, 1883, and enjoyed a prolific career that spanned several decades until her passing on July 26, 1979, in Santa Fe.",Where was Virginia Brissac born?,San Jose,place of birth,San Jose
Q21935444,Allan Nixon,"Allan Hobbs Nixon was a talented American actor and film director, born on August 17, 1915, in Boston. He made significant contributions to the film industry throughout his career before passing away on April 13, 1995, in Los Angeles.",When did Allan Nixon pass away?,"April 13, 1995",date of death,+1995-04-13T00:00:00Z
Q41732144,Heidi Gardner,"Heidi Gardner, born on July 27, 1983, in Kansas City, is a talented voice actor and comedian known for her dynamic performances. Since beginning her career in 2009, she has captivated audiences with her unique style and humor, establishing herself as a prominent figure in the entertainment industry.",What does Heidi Gardner do for a living?,voice actor and comedian,occupation,actor
Q1862717,Simon Rouse,"Simon Rouse, born on June 24, 1951, in Heaton, is a talented actor known for his work in television. He is a citizen of the United Kingdom and shares his life with his spouse, Ann Holloway.",What country is Simon Rouse a citizen of?,United Kingdom,country of citizenship,United Kingdom
Q991798,Bruce Robinson,"Bruce Robinson, born on May 2, 1946, in Broadstairs, is a talented figure in the film industry, known for his diverse roles as an actor, director, and producer. He has made significant contributions as a writer, showcasing his skills in both screenwriting and prose, and has received accolades such as the Writers Guild of America Award.",What does Bruce Robinson do for a living?,"actor, director, producer, writer",occupation,writer
Q1340443,Jonathan Cake,"Jonathan Cake is a talented actor known for his work in film, television, and on stage. He was born in Worthing on August 31, 1967, and has since built a successful career, earning accolades such as the Theatre World Award.",Where was Jonathan Cake born?,Worthing,place of birth,Worthing
Q2865150,Arthur Hohl,"Arthur Hohl was born on May 21, 1889, in Pittsburgh and became a prominent stage and film actor in the United States. He passed away on March 10, 1964, in Los Angeles, leaving behind a legacy in the performing arts as Arthur Hohl, a name that resonates with his contributions to theater and cinema.",What is Arthur Hohl's family name?,Hohl,family name,Hohl
Q3808023,Jerry Haynes,"Jerry Haynes was a talented actor and television presenter born in Dallas on January 31, 1927. He received his education at Woodrow Wilson High School, where he began to cultivate his passion for performance. Jerry's career spanned several decades, leaving a lasting impact on the entertainment industry until his passing on September 26, 2011.",Where did Jerry Haynes receive their education?,Woodrow Wilson High School,educated at,Woodrow Wilson High School
Q1993804,Christy Cabanne,"William Christy Cabanne, known as Christy, was an accomplished actor, screenwriter, and film director born on April 16, 1888, in St. Louis. He passed away from natural causes on October 15, 1950, in Philadelphia, and is interred at Forest Lawn Memorial Park.",Where is Christy Cabanne buried?,Forest Lawn Memorial Park,place of burial,Forest Lawn Memorial Park
